city,country,subcountry,geonameid,continent
Virār,India,Maharashtra,1253133,Asia
Viramgām,India,Gujarat,1253143,Asia
Vinukonda,India,Andhra Pradesh,1253150,Asia
Villupuram,India,Tamil Nadu,1253166,Asia
Villianur,India,Puducherry,1253169,Asia
Vilattikulam,India,Tamil Nadu,1253175,Asia
Vikramasingapuram,India,Tamil Nadu,1253180,Asia
Vikārābād,India,Telangana,1253182,Asia
Vijayawada,India,Andhra Pradesh,1253184,Asia
Vijāpur,India,Gujarat,1253193,Asia
Vidisha,India,Madhya Pradesh,1253200,Asia
Vettūr,India,Kerala,1253216,Asia
Vettavalam,India,Tamil Nadu,1253217,Asia
Vettaikkaranpudur,India,Tamil Nadu,1253219,Asia
Vetapālem,India,Andhra Pradesh,1253220,Asia
Verāval,India,Gujarat,1253237,Asia
Vepagunta,India,Andhra Pradesh,1253242,Asia
Venkatagiri,India,Andhra Pradesh,1253251,Asia
Vemalwāda,India,Telangana,1253275,Asia
Velur,India,Tamil Nadu,1253278,Asia
Vellore,India,Tamil Nadu,1253286,Asia
Vellakkovil,India,Tamil Nadu,1253296,Asia
Vejalpur,India,Gujarat,1253315,Asia
Vedaraniyam,India,Tamil Nadu,1253330,Asia
Vayalār,India,Kerala,1253340,Asia
Vattalkundu,India,Tamil Nadu,1253352,Asia
Vāsudevanallūr,India,Tamil Nadu,1253357,Asia
Vasind,India,Maharashtra,1253363,Asia
Vasco da Gama,India,Goa,1253367,Asia
Vaso,India,Gujarat,1253374,Asia
Varkala,India,Kerala,1253392,Asia
Varangaon,India,Maharashtra,1253403,Asia
Varanasi,India,Uttar Pradesh,1253405,Asia
Vaniyambadi,India,Tamil Nadu,1253437,Asia
Vandavāsi,India,Tamil Nadu,1253452,Asia
Vandalūr,India,Tamil Nadu,1253454,Asia
Valsād,India,Gujarat,1253468,Asia
Valparai,India,Tamil Nadu,1253472,Asia
Vallam,India,Tamil Nadu,1253481,Asia
Vallabh Vidyanagar,India,Gujarat,1253482,Asia
Valavanur,India,Tamil Nadu,1253490,Asia
Valabhīpur,India,Gujarat,1253512,Asia
Vaikam,India,Kerala,1253544,Asia
Vaijāpur,India,Maharashtra,1253545,Asia
Vagholi,India,Maharashtra,1253557,Asia
Vāghodia,India,Gujarat,1253559,Asia
Vadodara,India,Gujarat,1253573,Asia
Vadnagar,India,Gujarat,1253577,Asia
Vadlapūdi,India,Andhra Pradesh,1253578,Asia
Vadipatti,India,Tamil Nadu,1253579,Asia
Vādāsinor,India,Gujarat,1253591,Asia
Vadamadurai,India,Tamil Nadu,1253595,Asia
Vadāli,India,Gujarat,1253599,Asia
Vadakku Valliyūr,India,Tamil Nadu,1253605,Asia
Vadakāncheri,India,Kerala,1253606,Asia
Vāda,India,Maharashtra,1253610,Asia
Uttiramerūr,India,Tamil Nadu,1253623,Asia
Uttarkāshi,India,Uttarakhand,1253628,Asia
Ūttangarai,India,Tamil Nadu,1253634,Asia
Uttamapālaiyam,India,Tamil Nadu,1253635,Asia
Utraula,India,Uttar Pradesh,1253638,Asia
Utnūr,India,Telangana,1253644,Asia
Usilampatti,India,Tamil Nadu,1253671,Asia
Usehat,India,Uttar Pradesh,1253673,Asia
Urun-Islāmpur,India,Maharashtra,1253676,Asia
Urmar,India,Punjab,1253685,Asia
Uravakonda,India,Andhra Pradesh,1253698,Asia
Uran,India,Maharashtra,1253702,Asia
Upleta,India,Gujarat,1253736,Asia
Uppal Kalan,India,Telangana,1253744,Asia
Unnāo,India,Uttar Pradesh,1253747,Asia
Unjha,India,Gujarat,1253750,Asia
Unhel,India,Madhya Pradesh,1253754,Asia
Unchahra,India,Madhya Pradesh,1253772,Asia
Unchagao,India,Maharashtra,1253774,Asia
Una,India,Himachal Pradesh,1253782,Asia
Una,India,Gujarat,1253783,Asia
Ūn,India,Uttar Pradesh,1253785,Asia
Un,India,Gujarat,1253786,Asia
Umreth,India,Gujarat,1253805,Asia
Umred,India,Maharashtra,1253807,Asia
Umarkot,India,Chhattisgarh,1253860,Asia
Umarkhed,India,Maharashtra,1253861,Asia
Umaria,India,Madhya Pradesh,1253863,Asia
Umargām,India,Gujarat,1253869,Asia
Umarga,India,Maharashtra,1253870,Asia
Uluberiya,India,West Bengal,1253880,Asia
Ullal,India,Karnataka,1253888,Asia
Ulhasnagar,India,Maharashtra,1253894,Asia
Ukhrul,India,Manipur,1253904,Asia
Ujjain,India,Madhya Pradesh,1253914,Asia
Ujhāni,India,Uttar Pradesh,1253918,Asia
Udumalaippettai,India,Tamil Nadu,1253944,Asia
Udupi,India,Karnataka,1253952,Asia
Udhampur,India,Jammu and Kashmir,1253956,Asia
Udgīr,India,Maharashtra,1253958,Asia
Udangudi,India,Tamil Nadu,1253972,Asia
Udalguri,India,Assam,1253977,Asia
Udaipura,India,Madhya Pradesh,1253984,Asia
Udaipur,India,Rajasthan,1253985,Asia
Udaipur,India,Rajasthan,1253986,Asia
Udaipur,India,Tripura,1253987,Asia
Ooty,India,Tamil Nadu,1253993,Asia
Bara Uchāna,India,Haryana,1254000,Asia
Ubaidullāhganj,India,Madhya Pradesh,1254005,Asia
Tyāgadurgam,India,Tamil Nadu,1254012,Asia
Turaiyūr,India,Tamil Nadu,1254043,Asia
Tura,India,Meghalaya,1254046,Asia
Tuni,India,Andhra Pradesh,1254054,Asia
Tūndla,India,Uttar Pradesh,1254069,Asia
Tumsar,India,Maharashtra,1254080,Asia
Tumkūr,India,Karnataka,1254089,Asia
Tulsīpur,India,Uttar Pradesh,1254102,Asia
Tuljāpur,India,Maharashtra,1254111,Asia
Tufānganj,India,West Bengal,1254131,Asia
Tuensang,India,Nagaland,1254133,Asia
Tudiyalūr,India,Tamil Nadu,1254136,Asia
Thiruvananthapuram,India,Kerala,1254163,Asia
Trittāla,India,Kerala,1254165,Asia
Tripunittura,India,Kerala,1254170,Asia
Thrissur,India,Kerala,1254187,Asia
Trāl,India,Jammu and Kashmir,1254198,Asia
Toshām,India,Haryana,1254214,Asia
Tonk,India,Rajasthan,1254241,Asia
Tondi,India,Tamil Nadu,1254249,Asia
Tohāna,India,Haryana,1254274,Asia
Todaraisingh,India,Rajasthan,1254282,Asia
Todabhim,India,Rajasthan,1254283,Asia
Tittagudi,India,Tamil Nadu,1254300,Asia
Titlāgarh,India,Odisha,1254304,Asia
Titāgarh,India,West Bengal,1254309,Asia
Tisaiyanvilai,India,Tamil Nadu,1254317,Asia
Tiruvottiyūr,India,Tamil Nadu,1254320,Asia
Cheyyar,India,Tamil Nadu,1254322,Asia
Tiruvannamalai,India,Tamil Nadu,1254327,Asia
Tiruvankod,India,Tamil Nadu,1254329,Asia
Tiruvallur,India,Tamil Nadu,1254331,Asia
Tiruvalla,India,Kerala,1254335,Asia
Thiruthuraipoondi,India,Tamil Nadu,1254341,Asia
Thiruthani,India,Tamil Nadu,1254342,Asia
Tiruttangal,India,Tamil Nadu,1254343,Asia
Tirūrangādi,India,Kerala,1254345,Asia
Tirur,India,Kerala,1254346,Asia
Tiruppuvanam,India,Tamil Nadu,1254347,Asia
Tiruppur,India,Tamil Nadu,1254348,Asia
Tirupattur,India,Tamil Nadu,1254354,Asia
Tirupparangunram,India,Tamil Nadu,1254356,Asia
Tirupati,India,Andhra Pradesh,1254360,Asia
Tirunelveli,India,Tamil Nadu,1254361,Asia
Tirumangalam,India,Tamil Nadu,1254372,Asia
Tirumala,India,Andhra Pradesh,1254373,Asia
Tirukkoyilur,India,Tamil Nadu,1254377,Asia
Tirukkalikkunram,India,Tamil Nadu,1254380,Asia
Tiruchengode,India,Tamil Nadu,1254385,Asia
Tiruchirappalli,India,Tamil Nadu,1254388,Asia
Tiruchchendur,India,Tamil Nadu,1254390,Asia
Tīrthahalli,India,Karnataka,1254396,Asia
Tirāwari,India,Haryana,1254413,Asia
Tiptūr,India,Karnataka,1254420,Asia
Tinsukia,India,Assam,1254432,Asia
Tinnanūr,India,Tamil Nadu,1254436,Asia
Tindivanam,India,Tamil Nadu,1254444,Asia
Timurni,India,Madhya Pradesh,1254447,Asia
Tilhar,India,Uttar Pradesh,1254481,Asia
Tikkotti,India,Kerala,1254522,Asia
Tīkamgarh,India,Madhya Pradesh,1254534,Asia
Tijāra,India,Rajasthan,1254538,Asia
Thoubāl,India,Manipur,1254570,Asia
Thiruvarur,India,Tamil Nadu,1254589,Asia
Thiruvaiyaru,India,Tamil Nadu,1254590,Asia
Thāsra,India,Gujarat,1254624,Asia
Tharād,India,Gujarat,1254638,Asia
Thara,India,Gujarat,1254640,Asia
Thanjavur,India,Tamil Nadu,1254649,Asia
Thānesar,India,Haryana,1254657,Asia
Thāne,India,Maharashtra,1254661,Asia
Thandla,India,Madhya Pradesh,1254663,Asia
Thāna Bhawan,India,Uttar Pradesh,1254673,Asia
Thān,India,Gujarat,1254675,Asia
Thākurganj,India,Bihar,1254694,Asia
Thakurdwara,India,Uttar Pradesh,1254695,Asia
Tezu,India,Arunachal Pradesh,1254709,Asia
Tezpur,India,Assam,1254710,Asia
Tevāram,India,Tamil Nadu,1254712,Asia
Terdāl,India,Karnataka,1254727,Asia
Teonthar,India,Madhya Pradesh,1254732,Asia
Thenkasi,India,Tamil Nadu,1254744,Asia
Teni,India,Tamil Nadu,1254745,Asia
Thenali,India,Andhra Pradesh,1254757,Asia
Tellicherry,India,Kerala,1254780,Asia
Telhāra,India,Maharashtra,1254787,Asia
Tekkali,India,Andhra Pradesh,1254794,Asia
Tekkalakote,India,Karnataka,1254795,Asia
Tekāri,India,Bihar,1254797,Asia
Tehri,India,Uttarakhand,1254808,Asia
Teghra,India,Bihar,1254813,Asia
Tāsgaon,India,Maharashtra,1254858,Asia
Tarn Taran,India,Punjab,1254868,Asia
Tarikere,India,Karnataka,1254880,Asia
Tharangambadi,India,Tamil Nadu,1254904,Asia
Tārānagar,India,Rajasthan,1254908,Asia
Tarāna,India,Madhya Pradesh,1254909,Asia
Tāramangalam,India,Tamil Nadu,1254910,Asia
Tarakeswar,India,West Bengal,1254912,Asia
Tāoru,India,Haryana,1254948,Asia
Tanuku,India,Andhra Pradesh,1254953,Asia
Tandur,India,Telangana,1255004,Asia
Tānda,India,Uttar Pradesh,1255023,Asia
Tāndā,India,Uttar Pradesh,1255024,Asia
Tanakpur,India,Uttarakhand,1255027,Asia
Tammampatti,India,Tamil Nadu,1255044,Asia
Tamlūk,India,West Bengal,1255046,Asia
Tamenglong,India,Manipur,1255056,Asia
Tambaram,India,Tamil Nadu,1255062,Asia
Talwāra,India,Punjab,1255076,Asia
Talwandi Sābo,India,Punjab,1255078,Asia
Talwandi Bhai,India,Punjab,1255082,Asia
Taloda,India,Maharashtra,1255104,Asia
Taliparamba,India,Kerala,1255121,Asia
Tālīkota,India,Karnataka,1255122,Asia
Taleigao,India,Goa,1255131,Asia
Talegaon Dābhāde,India,Maharashtra,1255134,Asia
Tālcher,India,Odisha,1255143,Asia
Talakkād,India,Kerala,1255172,Asia
Talāja,India,Gujarat,1255175,Asia
Tāki,India,West Bengal,1255211,Asia
Takhatpur,India,Chhattisgarh,1255212,Asia
Takhatgarh,India,Rajasthan,1255213,Asia
Tājpur,India,Uttar Pradesh,1255224,Asia
Tadpatri,India,Andhra Pradesh,1255254,Asia
Tadepalligudem,India,Andhra Pradesh,1255264,Asia
Tādepalle,India,Andhra Pradesh,1255265,Asia
Sutrāpāra,India,Gujarat,1255290,Asia
Susner,India,Madhya Pradesh,1255301,Asia
Suriāpet,India,Telangana,1255344,Asia
Suriānwān,India,Uttar Pradesh,1255346,Asia
Surendranagar,India,Gujarat,1255349,Asia
Suratgarh,India,Rajasthan,1255361,Asia
Surat,India,Gujarat,1255364,Asia
Sūrandai,India,Tamil Nadu,1255372,Asia
Surajpur,India,Chhattisgarh,1255381,Asia
Sūrajgarh,India,Rajasthan,1255383,Asia
Supaul,India,Bihar,1255396,Asia
Sunel,India,Rajasthan,1255425,Asia
Sundarnagar,India,Himachal Pradesh,1255434,Asia
Sundergarh,India,Odisha,1255437,Asia
Sunām,India,Punjab,1255449,Asia
Sumbal,India,Jammu and Kashmir,1255478,Asia
Sullya,India,Karnataka,1255482,Asia
Sūlūru,India,Andhra Pradesh,1255483,Asia
Sulur,India,Tamil Nadu,1255484,Asia
Sultanpur,India,Punjab,1255488,Asia
Sultānpur,India,Uttar Pradesh,1255491,Asia
Suket,India,Rajasthan,1255551,Asia
Sūjāngarh,India,Rajasthan,1255560,Asia
Suār,India,Uttar Pradesh,1255597,Asia
Srivilliputhur,India,Tamil Nadu,1255616,Asia
Srīvardhan,India,Maharashtra,1255619,Asia
Srivaikuntam,India,Tamil Nadu,1255620,Asia
Srīsailain,India,Andhra Pradesh,1255621,Asia
Srīrāmnagar,India,Telangana,1255625,Asia
Srīperumbūdūr,India,Tamil Nadu,1255630,Asia
Srīnivāspur,India,Karnataka,1255631,Asia
Srinagar,India,Jammu and Kashmir,1255634,Asia
Srīnagar,India,Uttarakhand,1255635,Asia
Sri Mādhopur,India,Rajasthan,1255643,Asia
Karanpur,India,Rajasthan,1255646,Asia
Srikakulam,India,Andhra Pradesh,1255647,Asia
Sri Dūngargarh,India,Rajasthan,1255654,Asia
Soygaon,India,Maharashtra,1255667,Asia
Soron,India,Uttar Pradesh,1255704,Asia
Soro,India,Odisha,1255705,Asia
Sorada,India,Odisha,1255712,Asia
Sopur,India,Jammu and Kashmir,1255714,Asia
Sonkach,India,Madhya Pradesh,1255743,Asia
Sonīpat,India,Haryana,1255744,Asia
Songadh,India,Gujarat,1255762,Asia
Sonepur,India,Odisha,1255763,Asia
Sonpet,India,Maharashtra,1255764,Asia
Rajpur Sonarpur,India,West Bengal,1255783,Asia
Sonāri,India,Assam,1255788,Asia
Sonāmukhi,India,West Bengal,1255792,Asia
Sompeta,India,Andhra Pradesh,1255816,Asia
Someshwar,India,Karnataka,1255823,Asia
Solan,India,Himachal Pradesh,1255850,Asia
Sojītra,India,Gujarat,1255858,Asia
Sojat,India,Rajasthan,1255860,Asia
Sohna,India,Haryana,1255870,Asia
Sohāgpur,India,Madhya Pradesh,1255884,Asia
Siwāna,India,Rajasthan,1255925,Asia
Siwān,India,Bihar,1255927,Asia
Sivakasi,India,Tamil Nadu,1255947,Asia
Sivagiri,India,Tamil Nadu,1255950,Asia
Sivagiri,India,Tamil Nadu,1255951,Asia
Sivaganga,India,Tamil Nadu,1255953,Asia
Siuri,India,West Bengal,1255955,Asia
Sitārganj,India,Uttarakhand,1255963,Asia
Sītāpur,India,Uttar Pradesh,1255969,Asia
Sītāmarhi,India,Bihar,1255983,Asia
Siswā Bāzār,India,Uttar Pradesh,1255995,Asia
Sisauli,India,Uttar Pradesh,1256003,Asia
Sirūr,India,Maharashtra,1256025,Asia
Sirumugai,India,Tamil Nadu,1256027,Asia
Siruguppa,India,Karnataka,1256029,Asia
Sirsilla,India,Telangana,1256039,Asia
Sirsi,India,Uttar Pradesh,1256040,Asia
Sirsi,India,Karnataka,1256047,Asia
Sirsāganj,India,Uttar Pradesh,1256050,Asia
Sirsa,India,Haryana,1256052,Asia
Sironj,India,Madhya Pradesh,1256064,Asia
Sirohi,India,Rajasthan,1256067,Asia
Sir Muttra,India,Rajasthan,1256070,Asia
Sīrkāzhi,India,Tamil Nadu,1256075,Asia
Sirhind,India,Punjab,1256087,Asia
Sirālkoppa,India,Karnataka,1256100,Asia
Sīra,India,Karnataka,1256104,Asia
Sinnar,India,Maharashtra,1256119,Asia
Singur,India,West Bengal,1256124,Asia
Singarāyakonda,India,Andhra Pradesh,1256176,Asia
Singānallūr,India,Tamil Nadu,1256184,Asia
Sindkhed Raja,India,Maharashtra,1256205,Asia
Sindhnūr,India,Karnataka,1256207,Asia
Sindgi,India,Karnataka,1256214,Asia
Shimla,India,Himachal Pradesh,1256237,Asia
Simga,India,Chhattisgarh,1256245,Asia
Simdega,India,Jharkhand,1256246,Asia
Silvassa,India,Dadra and Nagar Haveli and Daman and Diu,1256259,Asia
Silvāni,India,Madhya Pradesh,1256260,Asia
Sillod,India,Maharashtra,1256269,Asia
Silchar,India,Assam,1256287,Asia
Silao,India,Bihar,1256295,Asia
Sīkar,India,Rajasthan,1256320,Asia
Sikandra Rao,India,Uttar Pradesh,1256322,Asia
Sikandarpur,India,Uttar Pradesh,1256328,Asia
Sikandarābād,India,Uttar Pradesh,1256329,Asia
Sikka,India,Gujarat,1256333,Asia
Sijua,India,Jharkhand,1256335,Asia
Sihorā,India,Madhya Pradesh,1256340,Asia
Sihor,India,Gujarat,1256343,Asia
Sidlaghatta,India,Karnataka,1256363,Asia
Sidhi,India,Madhya Pradesh,1256369,Asia
Sidhaulī,India,Uttar Pradesh,1256372,Asia
Siddipet,India,Telangana,1256377,Asia
Siddhapur,India,Gujarat,1256382,Asia
Sibsāgar,India,Assam,1256388,Asia
Shyamnagar,India,West Bengal,1256409,Asia
Shopian,India,Jammu and Kashmir,1256414,Asia
Shujālpur,India,Madhya Pradesh,1256418,Asia
Shrīrangapattana,India,Karnataka,1256421,Asia
Shrīrāmpur,India,West Bengal,1256422,Asia
Shrīgonda,India,Maharashtra,1256426,Asia
Shorāpur,India,Karnataka,1256431,Asia
Shōranūr,India,Kerala,1256432,Asia
Sholinghur,India,Tamil Nadu,1256435,Asia
Sholapur,India,Maharashtra,1256436,Asia
Shivpuri,India,Madhya Pradesh,1256451,Asia
Shīshgarh,India,Uttar Pradesh,1256468,Asia
Shirpur,India,Maharashtra,1256475,Asia
Shirhatti,India,Karnataka,1256483,Asia
Shirdi,India,Maharashtra,1256489,Asia
Shivamogga,India,Karnataka,1256515,Asia
Shillong,India,Meghalaya,1256523,Asia
Siliguri,India,West Bengal,1256525,Asia
Shikohābād,India,Uttar Pradesh,1256529,Asia
Shikārpūr,India,Uttar Pradesh,1256532,Asia
Shikaripura,India,Karnataka,1256537,Asia
Shiggaon,India,Karnataka,1256539,Asia
Shertallai,India,Kerala,1256558,Asia
Sherkot,India,Uttar Pradesh,1256569,Asia
Sherghāti,India,Bihar,1256572,Asia
Sheopur,India,Madhya Pradesh,1256593,Asia
Sheohar,India,Bihar,1256597,Asia
Sheoganj,India,Rajasthan,1256598,Asia
Shenkottai,India,Tamil Nadu,1256608,Asia
Shehera,India,Gujarat,1256616,Asia
Shegaon,India,Maharashtra,1256620,Asia
Shāntipur,India,West Bengal,1256639,Asia
Shamsābād,India,Uttar Pradesh,1256659,Asia
Shamsābād,India,Uttar Pradesh,1256660,Asia
Shāmli,India,Uttar Pradesh,1256671,Asia
Shāmgarh,India,Madhya Pradesh,1256673,Asia
Shājāpur,India,Madhya Pradesh,1256693,Asia
Sheikhpura,India,Bihar,1256698,Asia
Shāhpura,India,Rajasthan,1256705,Asia
Shāhpura,India,Rajasthan,1256706,Asia
Shāhpur,India,Uttar Pradesh,1256713,Asia
Shāhpur,India,Bihar,1256715,Asia
Shāhpur,India,Madhya Pradesh,1256720,Asia
Shāhpur,India,Karnataka,1256722,Asia
Shāhjānpur,India,Uttar Pradesh,1256728,Asia
Shāhi,India,Uttar Pradesh,1256731,Asia
Shāhgarh,India,Madhya Pradesh,1256734,Asia
Shāhganj,India,Uttar Pradesh,1256735,Asia
Shahdol,India,Madhya Pradesh,1256739,Asia
Shāhāda,India,Maharashtra,1256750,Asia
Shāhābād,India,Haryana,1256752,Asia
Shāhābād,India,Uttar Pradesh,1256753,Asia
Shāhābād,India,Uttar Pradesh,1256755,Asia
Shāhābād,India,Karnataka,1256759,Asia
Siwāni,India,Haryana,1256773,Asia
Settūr,India,Tamil Nadu,1256783,Asia
Serchhīp,India,Mizoram,1256812,Asia
Sedam,India,Karnataka,1256814,Asia
Seoni Mālwa,India,Madhya Pradesh,1256823,Asia
Seoni Chhapāra,India,Madhya Pradesh,1256824,Asia
Seoni,India,Madhya Pradesh,1256826,Asia
Seondha,India,Madhya Pradesh,1256828,Asia
Seohāra,India,Uttar Pradesh,1256832,Asia
Shendurjana,India,Maharashtra,1256846,Asia
Sendhwa,India,Madhya Pradesh,1256854,Asia
Sendamangalam,India,Tamil Nadu,1256857,Asia
Sehore,India,Madhya Pradesh,1256913,Asia
Secunderabad,India,Telangana,1256922,Asia
Sāyla,India,Gujarat,1256929,Asia
Sawai Madhopur,India,Rajasthan,1256949,Asia
Sāvli,India,Gujarat,1256955,Asia
Sāvda,India,Maharashtra,1256959,Asia
Savanūr,India,Karnataka,1256967,Asia
Sāvantvādi,India,Maharashtra,1256968,Asia
Sausar,India,Madhya Pradesh,1256974,Asia
Saundatti,India,Karnataka,1256983,Asia
Sathyamangalam,India,Tamil Nadu,1256989,Asia
Sattur,India,Tamil Nadu,1256995,Asia
Sattenapalle,India,Andhra Pradesh,1257001,Asia
Satna,India,Madhya Pradesh,1257022,Asia
Satara,India,Maharashtra,1257055,Asia
Satānā,India,Maharashtra,1257060,Asia
Sāsvad,India,Maharashtra,1257066,Asia
Sasarām,India,Bihar,1257086,Asia
Sawar,India,Rajasthan,1257093,Asia
Sarkhej,India,Gujarat,1257149,Asia
Sardulgarh,India,Punjab,1257191,Asia
Sardhana,India,Uttar Pradesh,1257196,Asia
Sardārshahr,India,Rajasthan,1257198,Asia
Sarauli,India,Uttar Pradesh,1257219,Asia
Sārangpur,India,Madhya Pradesh,1257237,Asia
Saraipali,India,Chhattisgarh,1257259,Asia
Sarāi Mīr,India,Uttar Pradesh,1257260,Asia
Sarāi Ākil,India,Uttar Pradesh,1257268,Asia
Saoner,India,Maharashtra,1257307,Asia
Sānwer,India,Madhya Pradesh,1257313,Asia
Sānkrāil,India,West Bengal,1257354,Asia
Sankeshwar,India,Karnataka,1257369,Asia
Sankarankovil,India,Tamil Nadu,1257379,Asia
Sangrūr,India,Punjab,1257402,Asia
Sāngola,India,Maharashtra,1257409,Asia
Sangod,India,Rajasthan,1257410,Asia
Sāngli,India,Maharashtra,1257416,Asia
Sangariā,India,Rajasthan,1257429,Asia
Sangāreddi,India,Telangana,1257431,Asia
Sangamner,India,Maharashtra,1257436,Asia
Sandūr,India,Karnataka,1257456,Asia
Sandīla,India,Uttar Pradesh,1257459,Asia
Sāndi,India,Uttar Pradesh,1257461,Asia
Sancoale,India,Goa,1257476,Asia
Sānchor,India,Rajasthan,1257477,Asia
Sanāwad,India,Madhya Pradesh,1257481,Asia
Sanaur,India,Punjab,1257482,Asia
Sānand,India,Gujarat,1257486,Asia
Samthar,India,Uttar Pradesh,1257498,Asia
Samrāla,India,Punjab,1257503,Asia
Sāmpla,India,Haryana,1257508,Asia
Samdari,India,Rajasthan,1257528,Asia
Sāmbūrvadakara,India,Tamil Nadu,1257530,Asia
Sāmbhar,India,Rajasthan,1257539,Asia
Sambhal,India,Uttar Pradesh,1257540,Asia
Sambalpur,India,Odisha,1257542,Asia
Sāmba,India,Jammu and Kashmir,1257545,Asia
Samāstipur,India,Bihar,1257551,Asia
Samāna,India,Punjab,1257559,Asia
Sāmalkot,India,Andhra Pradesh,1257565,Asia
Samālkha,India,Haryana,1257566,Asia
Samālka,India,Delhi,1257567,Asia
Sālūr,India,Andhra Pradesh,1257587,Asia
Sālūmbar,India,Rajasthan,1257588,Asia
Salem,India,Tamil Nadu,1257629,Asia
Salāya,India,Gujarat,1257638,Asia
Saktī,India,Chhattisgarh,1257673,Asia
Sakri,India,Maharashtra,1257682,Asia
Sakleshpur,India,Karnataka,1257698,Asia
Saint Thomas Mount,India,Tamil Nadu,1257749,Asia
Sainthia,India,West Bengal,1257751,Asia
Selu,India,Maharashtra,1257762,Asia
Saiha,India,Mizoram,1257771,Asia
Saidpur,India,Uttar Pradesh,1257776,Asia
Sāhibganj,India,Bihar,1257793,Asia
Sāhibganj,India,Jharkhand,1257794,Asia
Sahāwar,India,Uttar Pradesh,1257799,Asia
Sahaswān,India,Uttar Pradesh,1257800,Asia
Sahaspur,India,Uttar Pradesh,1257802,Asia
Saharsa,India,Bihar,1257804,Asia
Sahāranpur,India,Uttar Pradesh,1257806,Asia
Sāgwāra,India,Rajasthan,1257819,Asia
Sagauli,India,Bihar,1257830,Asia
Saugor,India,Madhya Pradesh,1257845,Asia
Sāgar,India,Karnataka,1257851,Asia
Safīpur,India,Uttar Pradesh,1257854,Asia
Safidon,India,Haryana,1257855,Asia
Sādri,India,Rajasthan,1257865,Asia
Sadasivpet,India,Telangana,1257890,Asia
Sadalgi,India,Karnataka,1257895,Asia
Sadābād,India,Uttar Pradesh,1257896,Asia
Sachīn,India,Gujarat,1257901,Asia
Sabalgarh,India,Madhya Pradesh,1257928,Asia
Rusera,India,Bihar,1257936,Asia
Rura,India,Uttar Pradesh,1257940,Asia
Ropar,India,Punjab,1257951,Asia
Rūdarpur,India,Uttar Pradesh,1258012,Asia
Roorkee,India,Uttarakhand,1258044,Asia
Ron,India,Karnataka,1258061,Asia
Rohtak,India,Haryana,1258076,Asia
Roha,India,Maharashtra,1258099,Asia
Robertsonpet,India,Karnataka,1258109,Asia
Robertsganj,India,Uttar Pradesh,1258111,Asia
Risod,India,Maharashtra,1258124,Asia
Rishra,India,West Bengal,1258126,Asia
Rishīkesh,India,Uttarakhand,1258128,Asia
Reengus,India,Rajasthan,1258140,Asia
Richha,India,Uttar Pradesh,1258164,Asia
Rewāri,India,Haryana,1258178,Asia
Rewa,India,Madhya Pradesh,1258182,Asia
Revelganj,India,Bihar,1258186,Asia
Repalle,India,Andhra Pradesh,1258201,Asia
Reoti,India,Uttar Pradesh,1258203,Asia
Renukūt,India,Uttar Pradesh,1258207,Asia
Renigunta,India,Andhra Pradesh,1258213,Asia
Remuna,India,Odisha,1258229,Asia
Rehli,India,Madhya Pradesh,1258247,Asia
Rāzām,India,Andhra Pradesh,1258270,Asia
Raybag,India,Karnataka,1258278,Asia
